ticker,sector,bolsa,end,acciones_circulacion,activos_corrientes,activos_intangibles,activos_totales,amortizacion_intang,caja,cambio_capital_trab,cambio_cxc,cambio_inventario,capex,costo_ventas,cuentas_por_cobrar,cuentas_por_pagar,depreciacion,deuda_largo_plazo,ebitda_proxy,emision_acciones,fcf_financiero,fcf_inversor,fcf_operativo,gastos_id,gastos_operativos,gastos_sga,goodwill,impuestos_pagados,ingresos,ingresos_diferidos,intereses_pagados,inventario,pasivos_corrientes,patrimonio,ppe_neto,recompra_acciones,retained_earnings,stock_based_comp,utilidad_bruta,utilidad_neta,utilidad_operativa,fcf_promedio_futuro,Y,ano,burn_rate,runway,capital_trabajo,margen_bruto,margen_operativo,margen_neto,ratio_id,ratio_deuda,ratio_corriente,rotacion_activos,intensidad_capex
HFFG,Wholesale-Groceries & Related Products,Nasdaq,2017-03-31,,,,,,39042.0,,,,,,,,,,,,-5888.0,,-25.0,,,25.0,,,,,,,,,,,,,,-25.0,,2324393.75,1.0,2017,74072.9,215.28186,,,,,,,,,
HFFG,Wholesale-Groceries & Related Products,Nasdaq,2018-06-30,2003058.0,45981090.0,,45981090.0,,2759737.0,,-903394.0,2077161.0,2069380.0,2287557.5,,3000.0,1041662.0,,-1770734.8,,-1733526.0,109320.5,-4715073.5,,,274.5,,59178.0,,,,,1168428.0,5000001.0,,,82525.0,,18175766.0,-1542966.5,1871690.0,3836453.25,1.0,2018,4715073.5,0.5853009,44812660.0,,,,,,34.975227,,
HFFG,Wholesale-Groceries & Related Products,Nasdaq,2019-06-30,22167486.0,54355010.0,,92848960.0,,6941989.0,,-690147.5,4193832.0,3619079.5,-254445.0,13687825.0,19617688.0,367403.0,15889199.0,1208888.4,,6252649.5,-2632429.8,-1948616.6,,,9624511.0,,,,,,26122872.0,39171950.0,36052510.0,27617544.0,,13129692.0,,10741963.0,721791.8,1117450.9,10029098.0,1.0,2019,1948616.625,3.5625217,15183056.0,,,,,0.17112952,1.3876002,,
HFFG,Wholesale-Groceries & Related Products,Nasdaq,2019-09-30,21445096.0,55712116.0,,83106830.0,,6803415.0,,-574953.0,3703181.0,224366.0,1014288.0,13089775.0,18728856.0,738904.0,17060432.0,2169375.2,,1509668.0,-44594.668,-1623789.4,,,10009524.0,,,,,,29826054.0,38589284.0,25362048.0,27096212.0,,14477257.0,,12276765.0,1360710.0,2267242.0,12449919.0,1.0,2019,1623789.375,4.1898384,17122832.0,,,,,0.20528315,1.4437199,,
HFFG,Wholesale-Groceries & Related Products,Nasdaq,2021-06-30,51913412.0,113536880.0,170352500.0,504279040.0,-2063712.5,,,28945186.0,24590576.0,-166.5,,30308640.0,41668144.0,-9632250.0,90946570.0,120717700.0,,-32320666.0,59210668.0,-21022666.0,,,-1244706.6,68511944.0,,,45078908.0,,64061584.0,89958990.0,261697520.0,,,-322030880.0,0.0,-524950.0,117827430.0,119480424.0,3582917.0,1.0,2021,21022666.0,,23577888.0,,,,,0.1803497,1.2620959,,
HFFG,Wholesale-Groceries & Related Products,Nasdaq,2021-09-30,51913412.0,130480950.0,167629920.0,514503260.0,2055643.8,,,3438353.5,13110644.0,857110.0,,34103830.0,42044350.0,4638169.5,89385700.0,8865759.0,,3862000.0,-566000.0,-1884000.0,,-148882850.0,25860670.0,68511944.0,,,44199536.0,,77239480.0,97804290.0,269754720.0,,,-314179100.0,335144.34,41911984.0,6344628.0,9065991.0,2372417.0,1.0,2021,1884000.0,,32676664.0,,,,,0.17373203,1.3341025,,
HFFG,Wholesale-Groceries & Related Products,Nasdaq,2022-06-30,53706390.0,202630000.0,202234000.0,651243000.0,350000.0,,,-4470000.0,-5764000.0,1823000.0,,42700000.0,57107000.0,-7267000.0,125149000.0,-5949000.0,,10239000.0,-7573000.0,-3851000.0,,,5032000.0,85118000.0,,,36780000.0,,130198000.0,164358000.0,299137000.0,,,-298606000.0,32500.0,2177500.0,-4951500.0,-2854500.0,2317334.0,1.0,2022,3851000.0,,38272000.0,,,,,0.19216943,1.2328576,,
HFFG,Wholesale-Groceries & Related Products,Nasdaq,2022-09-30,,204924000.0,198163000.0,650677000.0,4100000.0,,,1692000.0,2326000.0,1717000.0,,44276000.0,49260000.0,6386000.0,123432000.0,-4566000.0,,7293000.0,-1579000.0,-6726000.0,,,54589000.0,85118000.0,,,36064000.0,,132524000.0,168942000.0,295273000.0,,,-302470000.0,200000.0,51493000.0,-3864000.0,-3096000.0,6971834.0,1.0,2022,6726000.0,,35982000.0,,,,,0.1896978,1.2129843,,
HFFG,Wholesale-Groceries & Related Products,Nasdaq,2023-06-30,54086164.0,184687000.0,185949000.0,612088000.0,-1750000.0,,,-7121000.0,-12980000.0,-4765000.0,,,,-11807000.0,118559000.0,-5364500.0,,-43496000.0,49264000.0,-24608000.0,,,-18768996.0,85118000.0,,,33119000.0,,111066000.0,149982000.0,286738000.0,,,-313297000.0,671500.0,-27004000.0,-4046500.0,-8235000.0,2317875.0,1.0,2023,24608000.0,,34705010.0,,,,,0.193696,1.2313945,,
HFFG,Wholesale-Groceries & Related Products,Nasdaq,2023-12-31,52155970.0,178827000.0,177806000.0,596520000.0,4100000.0,,,5036000.0,-10324000.0,19000.0,,,,6367000.0,114161000.0,4815000.0,,13397000.0,1081000.0,-13546000.0,,,41049010.0,85118000.0,,,29028000.0,,105618010.0,143264000.0,286661000.0,,,-308688000.0,752000.0,52268000.0,2725000.0,11219000.0,8149875.0,1.0,2023,13546000.0,,35563010.0,,,,,0.19137833,1.248234,,
HFFG,Wholesale-Groceries & Related Products,Nasdaq,2024-09-30,52737160.0,192919000.0,165596000.0,612750000.0,4100000.0,,,802000.0,276000.0,3104000.0,,,,6666000.0,110068000.0,-5091000.0,,1068000.0,-3092000.0,-499000.0,,,49652000.0,85118000.0,,,27853000.0,,119508000.0,163111000.0,283060000.0,,,-313305000.0,700000.0,50163004.0,-3940000.0,511000.0,2742000.0,1.0,2024,499000.0,,29808000.0,,,,,0.17962953,1.1827468,,
LAKE,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Nasdaq,2011-01-31,,75725000.0,,101375980.0,,5993548.0,-1079403.0,-3140978.0,7410450.0,462711.0,,14377188.0,6474468.0,497835.0,,1674313.0,,7237268.0,-462711.0,-6469360.0,,6331066.0,,6297751.0,,,,,45295296.0,10717502.0,74167240.0,11096329.0,1659673.0,26193048.0,,8045224.0,1096647.0,1714159.0,-1112390.625,0.0,2011,6469360.0,0.92645144,65007496.0,,,,,,7.0655456,,
LAKE,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Nasdaq,2011-04-30,,,,,,6025534.0,-645518.0,1894713.0,4140204.0,578508.0,,,,418813.0,,1728299.0,,4275575.0,-578508.0,-3846263.0,,6685703.0,,,,,,,,,,,339371.0,,,8262069.5,1163195.5,1576436.0,280616.34375,1.0,2011,3846263.0,1.5665944,,,,,,,,,
LAKE,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Nasdaq,2011-10-31,,76802920.0,,105390240.0,,5946651.0,-1965022.5,1990172.5,-1524374.5,2814590.5,,15242845.0,5389716.0,272558.0,,709081.75,,3312942.0,-2814590.5,-803271.5,,7286351.0,,6258740.0,,,,,47312696.0,9876723.0,74908984.0,13588861.0,-490465.5,27363704.0,,7819489.5,-71992.6,634761.0,1072624.125,1.0,2011,803271.5,7.40304,66926196.0,,,,,,7.776154,,
LAKE,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Nasdaq,2013-07-31,5350981.0,67420230.0,,86005540.0,,5834326.0,733898.0,-783770.0,4880985.0,-118391.5,,13643821.0,9262735.0,170890.75,,5410610.0,,-1625013.0,721980.5,-335884.5,,2234174.5,,871297.0,,,,,40418360.0,26417796.0,50620210.0,12460482.0,,2854475.0,,4934092.5,8271217.5,1435964.5,-251421.375,0.0,2013,335884.5,17.370037,41002436.0,,,,,,2.5520763,,
LAKE,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Nasdaq,2013-10-31,5355286.0,68233384.0,,87337820.0,,5019217.0,1657492.0,1293891.0,-28631.0,108349.0,,15047307.0,9241610.0,449604.0,,-1506621.0,,2769419.0,-208276.0,-3395586.0,,6072621.0,,871297.0,,,,1065000.0,40440290.0,28592586.0,48777340.0,12571924.0,,1018995.0,,5042274.5,-1835320.0,-1030208.5,1540570.875,1.0,2013,3395586.0,1.4781593,39640800.0,,,,,,2.3864012,,
LAKE,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Nasdaq,2014-01-31,5356739.0,65481004.0,,83749530.0,,4555048.5,-2164049.5,-749582.0,2042867.0,146667.0,,13795301.0,8181026.0,380571.0,,-1359188.0,,731234.0,-325927.0,-843589.5,2000.0,6638030.0,,871297.0,,-3740000.0,,595712.5,39844308.0,26948550.0,47005760.0,12069107.0,,-591945.0,,6249062.0,-1610970.0,-388907.0,2335291.0,1.0,2014,843589.5,5.399603,38532456.0,-1.6708722,0.10398583,0.43074065,-0.00053475937,,2.4298525,-0.04465697,-0.039215777
LAKE,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Nasdaq,2015-04-30,7071779.0,74847000.0,,99530000.0,,8721000.0,714000.0,1630000.0,2471000.0,307000.0,,14769000.0,8512000.0,246000.0,,3052000.0,,3822000.0,-307000.0,-1547000.0,,6059000.0,,871000.0,,,,184000.0,39495000.0,31018000.0,64915000.0,10311000.0,,5883000.0,127652.0,9279000.0,1229000.0,3220000.0,-4075956.0,0.0,2015,1547000.0,5.6373625,43829000.0,,,,,,2.4130182,,
LAKE,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Nasdaq,2015-07-31,7233794.0,67192000.0,,92135000.0,,5065000.0,28330.0,2108658.5,4758681.5,22648.5,,15711000.0,8508000.0,18344.75,,7000664.0,,2793059.0,880703.0,-7633912.0,,1935863.0,,871000.0,,,,-615500.0,41902000.0,23697000.0,67561000.0,9696000.0,,7917000.0,254826.0,9629865.0,548824.0,5911514.5,-518000.0,0.0,2015,7633912.0,0.66348684,43495000.0,,,,,,2.8354645,,
LAKE,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Nasdaq,2016-01-31,7254162.0,63153664.0,,88260000.0,-254647.0,7022000.0,-1048000.0,-2471666.8,-185666.67,363333.34,,11476000.0,4254000.0,516666.66,,3211000.0,0.0,3706000.0,-2675000.0,-518000.0,135000.0,12380333.0,,871000.0,,,,206000.0,40841000.0,19958000.0,67516000.0,9268000.0,,8508000.0,305865.66,11064333.0,265333.34,1719000.0,6005500.0,1.0,2016,518000.0,13.5559845,43195664.0,,,,,,3.1643283,,
LAKE,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Nasdaq,2017-10-31,8116199.0,76645000.0,,100363000.0,,21493000.0,,-665000.0,4524000.0,171000.0,,13032000.0,8547000.0,198500.0,2263000.0,2637500.0,10113000.0,11534500.0,,-3370000.0,,6388000.0,,871000.0,,23960500.0,,,38453000.0,11919000.0,87093000.0,8624000.0,,17759000.0,93981.0,9053400.0,1806000.0,2665400.0,-1290125.0,0.0,2017,3370000.0,6.3777447,64726000.0,0.37784687,0.111241415,0.07537405,,0.02254815,6.430489,0.23873837,0.007136746
LAKE,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Nasdaq,2018-01-31,8116198.5,76500000.0,,94531000.0,,15788000.0,,947000.0,4097500.0,286000.0,,14119000.0,6989666.5,193000.0,,1157000.0,5057500.0,-575000.0,-698500.0,-4884000.0,48500.0,8745000.0,,871000.0,,25156000.0,,,42919000.0,10379000.0,82840000.0,8789000.0,,12841000.0,133094.0,9902000.0,-4918000.0,1157000.0,585500.0,1.0,2018,4884000.0,3.2325962,66121000.0,0.3936238,0.045993004,-0.19550008,0.0019279695,,7.370652,0.26611376,0.011369057
LAKE,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Nasdaq,2018-10-31,8119488.0,79424000.0,,98404000.0,,11660000.0,,1441500.0,174500.0,503500.0,,16271000.0,7687000.0,144666.67,1537000.0,746500.0,,35500.0,,-1171500.0,,5478750.0,,871000.0,,18007000.0,,,46620000.0,11371000.0,85833000.0,10286000.0,,16227000.0,217127.0,6238750.0,375750.0,760000.0,-825500.0,0.0,2018,1171500.0,9.953052,68053000.0,0.3464625,0.04220581,0.020866886,,0.015619284,6.984786,0.18299054,0.02796135
LAKE,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Nasdaq,2019-07-31,8004640.0,80012000.0,,101385000.0,,9056000.0,,-934000.0,7323000.0,-2518000.0,,17990000.0,8290000.0,160500.0,2110000.0,674500.0,,2251000.0,,-5613000.0,,-3455000.0,,871000.0,,-9691500.0,,,49409000.0,14572000.0,83585000.0,10565000.0,,15230000.0,-372230.0,-2757000.0,433000.0,698000.0,8046000.0,1.0,2019,5613000.0,1.6133975,65440000.0,0.2844761,-0.07202187,-0.044678327,,0.020811757,5.490804,-0.09559106,-0.2598153
LAKE,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Nasdaq,2019-10-31,8006829.0,78621000.0,,99104000.0,,9473000.0,,-2082000.0,-3509500.0,104000.0,,17413000.0,6246000.0,387666.66,1688000.0,1799000.0,,690500.0,,-1821500.0,,3791250.0,,871000.0,,15750250.0,,,47797000.0,12620000.0,84241000.0,10233000.0,,16376000.0,-470374.5,5314750.0,811000.0,1523500.0,12267750.0,1.0,2019,1821500.0,5.200659,66001000.0,0.3374391,0.09672862,0.051491246,,0.017032612,6.229873,0.15892649,0.0066030696
LAKE,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Nasdaq,2021-07-31,7805676.0,128033000.0,,142993000.0,,59839000.0,808000.0,8490000.0,-3560000.0,-379000.0,,15122000.0,10048000.0,57500.0,,,,-4817500.0,379000.0,-7221000.0,,4015750.0,,,,4762000.0,,-6000.0,46973000.0,16572000.0,125008000.0,9201000.0,,59886000.0,,266000.0,-3602750.0,-3749750.0,-5855375.0,0.0,2021,7221000.0,8.286802,111461000.0,0.055858884,-0.7874318,-0.75656235,,,7.725863,0.033302333,0.079588406
LAKE,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Nasdaq,2021-10-31,7775406.0,124889000.0,,145152000.0,,55533000.0,-56510.0,-4106396.0,1671251.0,-161209.5,,16879000.0,6426000.0,430000.0,,9562500.0,,2198245.5,-1231682.0,-6810204.5,,8544000.0,,,,30032000.0,,2000.0,47042000.0,13872000.0,127285500.0,8878000.0,,62678000.0,,12701750.0,2844000.0,4157750.0,-3663727.75,0.0,2021,6810204.5,8.154381,111017000.0,0.42294052,0.13844399,0.09469899,,,9.002955,0.20690036,0.005367924
LAKE,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Nasdaq,2022-01-31,7615966.5,120645990.0,,140793000.0,,52718996.0,,1992396.0,-408751.0,-30290.5,,14771000.0,5855000.0,365500.0,,,,-9163246.0,-2751318.0,-7555795.5,,4426000.0,,,,-6909000.0,0.0,,47710996.0,12015000.0,125100000.0,8714000.0,,62892000.0,,-8931500.0,-11726000.0,-13357500.0,-2483125.0,0.0,2022,7555795.5,6.9772925,108630990.0,1.2927341,1.9333478,1.6972065,,,10.041281,-0.049072046,-0.004384209
LAKE,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Nasdaq,2022-07-31,7514725.0,120364000.0,,141461000.0,,41211000.0,-1061490.0,2100000.0,-11737500.0,48500.0,,15891000.0,8860000.0,-1089000.0,,2447000.0,,971500.0,-548000.0,-10966500.0,,5919500.0,,,,12226500.0,,17000.0,56806000.0,15234000.0,121047000.0,8388000.0,,63151000.0,,4426750.0,-3148500.0,-1492750.0,2355625.0,1.0,2022,10966500.0,3.757899,105130000.0,0.36206192,-0.12209136,-0.25751442,,,7.901011,0.086430185,0.0039667934
LAKE,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Nasdaq,2023-01-31,2446551800.0,104981990.0,,142327000.0,67000.0,24639000.0,,3375401.5,14833372.0,1347863.5,,17296000.0,6558000.0,1115500.0,,,,-2750377.5,-12598833.0,-2833385.0,,10786000.0,,8473000.0,,28997000.0,769000.0,,58176000.0,17988000.0,119989990.0,9140000.0,,21588334.0,,10862000.0,183000.0,76000.0,4326875.0,1.0,2023,2833385.0,8.695959,86993990.0,0.3745905,0.0026209608,0.0063109975,,,5.8362236,0.20373505,0.04648286
LAKE,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Nasdaq,2024-07-31,7396604.0,128529000.0,,198421000.0,0.0,,,-659000.0,6001500.0,-613500.0,,22933000.0,16578000.0,,2900000.0,-3175750.0,,15250000.0,-9657500.0,-7482500.0,,4815250.0,,20298000.0,,6789500.0,2114000.0,,67920000.0,30337000.0,124716000.0,12618000.0,,69117000.0,,2674250.0,-1855200.0,-2141250.0,-3118625.0,0.0,2024,7482500.0,,98192000.0,0.39388025,-0.3153767,-0.27324545,,0.0146153895,4.2367077,0.03421765,0.09036011
LAKE,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Nasdaq,2024-10-31,7405604.0,125296000.0,,201213000.0,398500.0,,,3456500.0,10140000.0,1064000.0,,26563000.0,16711000.0,,,294750.0,,14727000.0,-13171500.0,-10467500.0,,25455250.0,,22397000.0,,64466500.0,4499000.0,,72721000.0,29637000.0,124687000.0,12681000.0,,68981000.0,,26415250.0,155250.0,960000.0,-1775750.0,0.0,2024,10467500.0,,95659000.0,0.40975156,0.014891455,0.0024082274,,,4.2276883,0.32038936,0.016504696
LNSR,Surgical & Medical Instruments & Apparatus,Nasdaq,2019-09-30,,,,,613500.0,,,-288000.0,3092000.0,318000.0,,,,,,,,5746000.0,-2018000.0,-5813000.0,5245000.0,,8121000.0,,,15068000.0,,,,,-29405000.0,,,,224500.0,,-9003500.0,-8060000.0,-6127250.0,0.0,2019,5813000.0,,,,-0.5349084,-0.5975246,0.34808865,,,,0.021104326
LNSR,Surgical & Medical Instruments & Apparatus,Nasdaq,2019-12-31,1070000.0,17183000.0,13366000.0,34536000.0,317000.0,,,274000.0,1681000.0,71000.0,,3384000.0,1577000.0,,,-14657000.0,,10203000.0,-71000.0,-6776000.0,1410000.0,,4869000.0,,,8460000.0,,,8064000.0,7829000.0,-30553000.0,720000.0,,-38185000.0,516000.0,,-2468000.0,-1931000.0,-4932500.0,0.0,2019,6776000.0,,9354000.0,,-0.2282506,-0.29172575,0.16666667,,2.1947887,0.24496178,0.008392435
LNSR,Surgical & Medical Instruments & Apparatus,Nasdaq,2020-03-31,,,,,317000.0,,,-639000.0,3896000.0,103000.0,,,,,,,,4384000.0,-93000.0,-6364000.0,1571000.0,,4779000.0,,,5906000.0,,,,,-32068000.0,,,,47000.0,,-3686000.0,-3099000.0,-4496250.0,0.0,2020,6364000.0,,,,-0.5247206,-0.62411106,0.2660007,,,,0.017439893
LNSR,Surgical & Medical Instruments & Apparatus,Nasdaq,2020-06-30,,,,,472500.0,,,-751000.0,5986000.0,255000.0,,,,,,,,12074000.0,-235000.0,-11739000.0,2219500.0,,6430500.0,,,8000000.0,,,,,-36275000.0,,,,64500.0,,-4497000.0,-5392500.0,-1357875.0,0.0,2020,11739000.0,,,,-0.6740625,-0.562125,0.2774375,,,,0.031875
LNSR,Surgical & Medical Instruments & Apparatus,Nasdaq,2020-12-31,10933000.0,58385004.0,12110000.0,79120000.0,312000.0,40599000.0,,-420000.0,571000.0,105000.0,,2012000.0,2481000.0,,,-12445500.0,0.0,0.0,-105000.0,-1997000.0,2543000.0,,8658000.0,,,8284000.0,,,13473000.0,8467000.0,67210000.0,832000.0,,-57993004.0,5036000.0,,-13301000.0,-6848000.0,-1673125.0,0.0,2020,1997000.0,20.329994,49918004.0,,-0.8266538,-1.6056253,0.3069773,,6.895595,0.10470172,0.012675037
LNSR,Surgical & Medical Instruments & Apparatus,Nasdaq,2021-03-31,10933000.0,53243000.0,11797000.0,73543000.0,313000.0,35866000.0,,95000.0,-12000.0,114000.0,,2105000.0,1702000.0,,,,,,-114000.0,-4619000.0,2746000.0,,6035000.0,,,7043000.0,,,13021000.0,5928000.0,64329004.0,744000.0,,-63175000.0,2320000.0,,-5182000.0,-5200000.0,-1170125.0,0.0,2021,4619000.0,7.764884,47315000.0,,-0.7383217,-0.735766,0.38989067,,8.981613,0.0957671,0.016186284
LNSR,Surgical & Medical Instruments & Apparatus,Nasdaq,2021-09-30,10957000.0,46659000.0,11179000.0,68101000.0,309000.0,32341000.0,,103000.0,-569000.0,64000.0,,2797000.0,2399000.0,,,,,0.0,-64000.0,-2149000.0,3184000.0,,6523000.0,,,8272000.0,,,10152000.0,8032000.0,57046000.0,1015000.0,,-73692000.0,1573000.0,,-6155000.0,-6165000.0,-2239875.0,0.0,2021,2149000.0,15.049325,38627000.0,,-0.7452853,-0.74407643,0.38491297,,5.8091383,0.121466644,0.007736944
LNSR,Surgical & Medical Instruments & Apparatus,Nasdaq,2021-12-31,10990000.0,44813004.0,10870000.0,66465004.0,309000.0,31637000.0,,1860000.0,-2604000.0,156000.0,,4638000.0,2694000.0,,,-9714000.0,,191000.0,-156000.0,-739000.0,3422000.0,,5811000.0,,,11222000.0,,,6488000.0,8714000.0,54878996.0,756000.0,,-77594000.0,1543000.0,,-1864500.0,-3912000.0,-3244625.0,0.0,2021,739000.0,42.810555,36099004.0,,-0.34860095,-0.16614686,0.30493674,,5.1426444,0.16884074,0.013901265
LNSR,Surgical & Medical Instruments & Apparatus,Nasdaq,2022-03-31,10985000.0,38550000.0,10561000.0,60299000.0,309000.0,28984000.0,,-1037000.0,-1116000.0,46000.0,,3585000.0,2852000.0,,,,,,-46000.0,-2607000.0,4788000.0,,6278000.0,,,9340000.0,,,4279000.0,7763000.0,49812000.0,755000.0,,-84268000.0,1607000.0,,-6674000.0,-6683000.0,-4266875.0,0.0,2022,2607000.0,11.11776,30787000.0,,-0.7155246,-0.71456105,0.51263386,,4.9658637,0.15489477,0.0049250536
LNSR,Surgical & Medical Instruments & Apparatus,Nasdaq,2022-06-30,11021000.0,35206000.0,12674000.0,58700000.0,131500.0,25196000.0,,-3198000.0,1984500.0,-121000.0,,2760000.0,4191000.0,,,,,-1168500.0,121000.0,-912500.0,3138500.0,,4736250.0,,,4093250.0,,,5856000.0,11221000.0,44902000.0,680000.0,,-91027000.0,724000.0,,-5716833.5,-5226500.0,-4391750.0,0.0,2022,912500.0,27.612055,23985000.0,,-1.2768582,-1.396649,0.76675016,,3.13751,0.06973169,0.029560862
LNSR,Surgical & Medical Instruments & Apparatus,Nasdaq,2022-09-30,11023000.0,32171000.0,12398000.0,54801000.0,276000.0,19293000.0,,806000.0,2287000.0,2000.0,,3560000.0,3506000.0,,,,,-1200000.0,-2000.0,-4701000.0,1577000.0,,6119000.0,,,7748000.0,,,7890000.0,9788000.0,42583000.0,639000.0,,-95018000.0,1672000.0,,-3991000.0,-4083000.0,-3301250.0,0.0,2022,4701000.0,4.1040206,22383000.0,,-0.5269747,-0.51510066,0.20353639,,3.2867796,0.14138429,0.00025813113
LNSR,Surgical & Medical Instruments & Apparatus,Nasdaq,2022-12-31,11093000.0,33716000.0,12122000.0,55844000.0,276000.0,14674000.0,,2505000.0,3784000.0,57000.0,,6040000.0,5422000.0,,,-10113500.0,,196000.0,-57000.0,-4758000.0,1615000.0,,7204000.0,,,10232000.0,,,11740000.0,11421000.0,41984000.0,563000.0,,-97508000.0,1695000.0,,-2490000.0,-2613000.0,-2231750.0,0.0,2022,4758000.0,3.084069,22295000.0,,-0.2553753,-0.24335419,0.15783815,,2.9521058,0.1832247,0.0055707586
LNSR,Surgical & Medical Instruments & Apparatus,Nasdaq,2023-03-31,11103000.0,29975000.0,11845000.0,51961000.0,276000.0,7970000.0,,-1393000.0,4381000.0,8000.0,,4660000.0,4923000.0,,,,,,-8000.0,-6696000.0,1650000.0,,6755000.0,,,8252000.0,,,15668000.0,9992000.0,39438000.0,520000.0,,-101780000.0,1726000.0,,-4272000.0,-4361000.0,-1884500.0,0.0,2023,6696000.0,1.1902628,19983000.0,,-0.52847797,-0.5176927,0.19995153,,2.9998999,0.15881142,0.0009694619
LNSR,Surgical & Medical Instruments & Apparatus,Nasdaq,2023-06-30,11199000.0,49164000.0,11571000.0,71196000.0,126000.0,25466000.0,,-3564000.0,3820500.0,131500.0,,3223000.0,4619000.0,,,,,20817000.0,-131500.0,-1412000.0,-629500.0,,4439000.0,,,7298500.0,,,18152000.0,10556000.0,32690000.0,605000.0,,-110533000.0,1034250.0,,-6858000.0,-3250.0,-2595375.0,0.0,2023,1412000.0,18.03541,38608000.0,,-0.000445297,-0.9396451,-0.086250596,,4.657446,0.102512784,0.0180174
LNSR,Surgical & Medical Instruments & Apparatus,Nasdaq,2023-09-30,11246000.0,48645000.0,11298000.0,70853000.0,273000.0,24920000.0,,632000.0,675000.0,2000.0,,3848000.0,3936000.0,,,,,-205000.0,-2000.0,-339000.0,1527000.0,,5117000.0,,,9795000.0,,,17481000.0,11011000.0,36383000.0,482000.0,,-107965000.0,1173000.0,,2568000.0,-2040000.0,-1722375.0,0.0,2023,339000.0,73.51032,37634000.0,,-0.20826952,0.26217458,0.15589586,,4.417855,0.13824397,0.00020418581
LNSR,Surgical & Medical Instruments & Apparatus,Nasdaq,2023-12-31,11327000.0,46444000.0,11025000.0,69585000.0,273000.0,20621000.0,,155000.0,-479000.0,45000.0,,4001000.0,4007000.0,,,-4426000.0,,146000.0,-3965000.0,-480000.0,1463000.0,,6374000.0,,,12105000.0,,,15689000.0,11632000.0,33429000.0,679000.0,,-111891000.0,816000.0,,-3926000.0,-2961000.0,-688125.0,0.0,2023,480000.0,42.960415,34812000.0,,-0.24460967,-0.32432878,0.120859146,,3.9927785,0.17395991,0.003717472
LNSR,Surgical & Medical Instruments & Apparatus,Nasdaq,2024-03-31,11395000.0,42435000.0,10751000.0,66134000.0,274000.0,13958000.0,,13000.0,3129000.0,20000.0,,4023000.0,4120000.0,,,,,-130000.0,-1226000.0,-5307000.0,1444000.0,,6796000.0,,,10588000.0,,,17816000.0,10446000.0,31835000.0,747000.0,,-114048000.0,652000.0,,-2157000.0,-2850000.0,-1095875.0,0.0,2024,5307000.0,2.6301112,31989000.0,,-0.26917264,-0.2037212,0.1363808,,4.0623207,0.1600992,0.0018889309
LNSR,Surgical & Medical Instruments & Apparatus,Nasdaq,2024-06-30,11544000.0,40229000.0,6576000.0,61406000.0,94750.0,8287000.0,,2939500.0,2024500.0,15000.0,,5893000.0,4121000.0,,,,,-9882000.0,-1170000.0,-4255500.0,535250.0,,3657000.0,,,7389000.0,,,17933000.0,10366000.0,23645000.0,716000.0,,-123091000.0,-375750.0,,-7364833.5,-3647750.0,-1533000.0,0.0,2024,4255500.0,1.9473622,29863000.0,,-0.49367303,-0.9967294,0.07243876,,3.8808606,0.12033026,0.0020300446
MXCT,Services-Commercial Physical & Biological Research,Nasdaq,2019-12-31,,,,,,,,-1592000.0,1890200.0,1271300.0,2499200.0,,,613500.0,,,12330300.0,12310800.0,454500.0,-8802500.0,17592300.0,31541500.0,,,,21620700.0,,,,,13601800.0,,,,1752100.0,19121500.0,-12895000.0,-12420000.0,6800.0,1.0,2019,8802500.0,,,0.88440704,-0.5744495,-0.59641916,0.81367856,,,,0.05880013
