start,end,val,accn,fy,fp,form,filed,frame,cik,ticker,sector
2011-01-01,2011-03-31,217000000,0001193125-11-117097,2011.0,Q1,10-Q,2011-04-29,,1437107,WBD,Communication Services
2011-01-01,2011-03-31,217000000,0001193125-12-218697,2012.0,Q1,10-Q,2012-05-08,CY2011Q1,1437107,WBD,Communication Services
2011-01-01,2011-06-30,431000000,0001193125-11-209774,2011.0,Q2,10-Q,2011-08-04,,1437107,WBD,Communication Services
2011-01-01,2011-06-30,431000000,0001437107-12-000006,2012.0,Q2,10-Q,2012-07-31,,1437107,WBD,Communication Services
2011-01-01,2011-09-30,760000000,0001193125-11-291701,2011.0,Q3,10-Q,2011-11-02,,1437107,WBD,Communication Services
2011-01-01,2011-09-30,760000000,0001437107-12-000015,2012.0,Q3,10-Q,2012-11-06,,1437107,WBD,Communication Services
2011-01-01,2011-12-31,1100000000,0001193125-12-066285,2011.0,FY,10-K,2012-02-17,,1437107,WBD,Communication Services
2011-01-01,2011-12-31,1100000000,0001437107-13-000006,2012.0,FY,10-K,2013-02-14,,1437107,WBD,Communication Services
2012-01-01,2012-03-31,248000000,0001193125-12-218697,2012.0,Q1,10-Q,2012-05-08,,1437107,WBD,Communication Services
2012-01-01,2012-03-31,248000000,0001437107-13-000021,2013.0,Q1,10-Q,2013-05-07,CY2012Q1,1437107,WBD,Communication Services
2012-01-01,2012-06-30,389000000,0001437107-12-000006,2012.0,Q2,10-Q,2012-07-31,,1437107,WBD,Communication Services
2012-01-01,2012-09-30,771000000,0001437107-12-000015,2012.0,Q3,10-Q,2012-11-06,,1437107,WBD,Communication Services
2012-01-01,2012-12-31,1099000000,0001437107-13-000006,2012.0,FY,10-K,2013-02-14,,1437107,WBD,Communication Services
2013-01-01,2013-03-31,131000000,0001437107-13-000021,2013.0,Q1,10-Q,2013-05-07,CY2013Q1,1437107,WBD,Communication Services
2016-01-01,2016-12-31,1380000000,0001437107-19-000013,2018.0,FY,10-K,2019-03-01,CY2016,1437107,WBD,Communication Services
2017-01-01,2017-03-31,255000000,0001437107-18-000059,2018.0,Q1,10-Q,2018-05-10,CY2017Q1,1437107,WBD,Communication Services
2017-01-01,2017-06-30,443000000,0001437107-18-000076,2018.0,Q2,10-Q,2018-08-08,,1437107,WBD,Communication Services
2017-01-01,2017-09-30,1167000000,0001437107-18-000091,2018.0,Q3,10-Q,2018-11-09,,1437107,WBD,Communication Services
2017-01-01,2017-12-31,1629000000,0001437107-19-000013,2018.0,FY,10-K,2019-03-01,,1437107,WBD,Communication Services
2017-01-01,2017-12-31,1629000000,0001437107-20-000006,2019.0,FY,10-K,2020-02-27,CY2017,1437107,WBD,Communication Services
2018-01-01,2018-03-31,160000000,0001437107-18-000059,2018.0,Q1,10-Q,2018-05-10,,1437107,WBD,Communication Services
2018-01-01,2018-03-31,160000000,0001437107-19-000026,2019.0,Q1,10-Q,2019-05-02,CY2018Q1,1437107,WBD,Communication Services
2018-01-01,2018-06-30,716000000,0001437107-18-000076,2018.0,Q2,10-Q,2018-08-08,,1437107,WBD,Communication Services
2018-01-01,2018-06-30,716000000,0001437107-19-000039,2019.0,Q2,10-Q,2019-08-06,,1437107,WBD,Communication Services
2018-01-01,2018-09-30,1647000000,0001437107-18-000091,2018.0,Q3,10-Q,2018-11-09,,1437107,WBD,Communication Services
2018-01-01,2018-09-30,1647000000,0001437107-19-000050,2019.0,Q3,10-Q,2019-11-07,,1437107,WBD,Communication Services
2018-01-01,2018-12-31,2576000000,0001437107-19-000013,2018.0,FY,10-K,2019-03-01,,1437107,WBD,Communication Services
2018-01-01,2018-12-31,2576000000,0001437107-20-000006,2019.0,FY,10-K,2020-02-27,,1437107,WBD,Communication Services
2018-01-01,2018-12-31,2576000000,0001437107-21-000018,2020.0,FY,10-K,2021-02-22,CY2018,1437107,WBD,Communication Services
2019-01-01,2019-03-31,542000000,0001437107-19-000026,2019.0,Q1,10-Q,2019-05-02,,1437107,WBD,Communication Services
2019-01-01,2019-03-31,542000000,0001437107-20-000026,2020.0,Q1,10-Q,2020-05-06,CY2019Q1,1437107,WBD,Communication Services
2019-01-01,2019-06-30,1216000000,0001437107-19-000039,2019.0,Q2,10-Q,2019-08-06,,1437107,WBD,Communication Services
2019-01-01,2019-06-30,1216000000,0001437107-20-000069,2020.0,Q2,10-Q,2020-08-05,,1437107,WBD,Communication Services
2019-01-01,2019-09-30,2167000000,0001437107-19-000050,2019.0,Q3,10-Q,2019-11-07,,1437107,WBD,Communication Services
2019-01-01,2019-09-30,2167000000,0001437107-20-000089,2020.0,Q3,10-Q,2020-11-06,,1437107,WBD,Communication Services
2019-01-01,2019-12-31,3399000000,0001437107-20-000006,2019.0,FY,10-K,2020-02-27,,1437107,WBD,Communication Services
2019-01-01,2019-12-31,3399000000,0001437107-21-000018,2020.0,FY,10-K,2021-02-22,,1437107,WBD,Communication Services
2019-01-01,2019-12-31,3399000000,0001437107-22-000031,2021.0,FY,10-K,2022-02-24,CY2019,1437107,WBD,Communication Services
2020-01-01,2020-03-31,335000000,0001437107-20-000026,2020.0,Q1,10-Q,2020-05-06,,1437107,WBD,Communication Services
2020-01-01,2020-03-31,335000000,0001437107-21-000088,2021.0,Q1,10-Q,2021-04-29,CY2020Q1,1437107,WBD,Communication Services
2020-01-01,2020-06-30,1326000000,0001437107-20-000069,2020.0,Q2,10-Q,2020-08-05,,1437107,WBD,Communication Services
2020-01-01,2020-06-30,1326000000,0001437107-21-000166,2021.0,Q2,10-Q,2021-08-03,,1437107,WBD,Communication Services
2020-01-01,2020-09-30,2186000000,0001437107-20-000089,2020.0,Q3,10-Q,2020-11-06,,1437107,WBD,Communication Services
2020-01-01,2020-09-30,2186000000,0001437107-21-000183,2021.0,Q3,10-Q,2021-11-03,,1437107,WBD,Communication Services
2020-01-01,2020-12-31,2739000000,0001437107-21-000018,2020.0,FY,10-K,2021-02-22,,1437107,WBD,Communication Services
2020-01-01,2020-12-31,2739000000,0001437107-22-000031,2021.0,FY,10-K,2022-02-24,,1437107,WBD,Communication Services
2020-01-01,2020-12-31,2739000000,0001437107-23-000019,2022.0,FY,10-K,2023-02-24,CY2020,1437107,WBD,Communication Services
2021-01-01,2021-03-31,269000000,0001437107-21-000088,2021.0,Q1,10-Q,2021-04-29,,1437107,WBD,Communication Services
2021-01-01,2021-03-31,269000000,0001437107-22-000138,2022.0,Q1,10-Q,2022-04-26,CY2021Q1,1437107,WBD,Communication Services
2021-01-01,2021-06-30,1103000000,0001437107-21-000166,2021.0,Q2,10-Q,2021-08-03,,1437107,WBD,Communication Services
2021-01-01,2021-06-30,1103000000,0001437107-22-000209,2022.0,Q2,10-Q,2022-08-05,,1437107,WBD,Communication Services
2021-01-01,2021-09-30,1914000000,0001437107-21-000183,2021.0,Q3,10-Q,2021-11-03,,1437107,WBD,Communication Services
2021-01-01,2021-09-30,1914000000,0001437107-22-000231,2022.0,Q3,10-Q,2022-11-04,,1437107,WBD,Communication Services
2021-01-01,2021-12-31,2798000000,0001437107-22-000031,2021.0,FY,10-K,2022-02-24,,1437107,WBD,Communication Services
2021-01-01,2021-12-31,2798000000,0001437107-23-000019,2022.0,FY,10-K,2023-02-24,,1437107,WBD,Communication Services
2021-01-01,2021-12-31,2798000000,0001437107-24-000017,2023.0,FY,10-K,2024-02-23,CY2021,1437107,WBD,Communication Services
2022-01-01,2022-03-31,323000000,0001437107-22-000138,2022.0,Q1,10-Q,2022-04-26,,1437107,WBD,Communication Services
2022-01-01,2022-03-31,323000000,0001437107-23-000077,2023.0,Q1,10-Q,2023-05-05,CY2022Q1,1437107,WBD,Communication Services
2022-01-01,2022-06-30,1334000000,0001437107-22-000209,2022.0,Q2,10-Q,2022-08-05,,1437107,WBD,Communication Services
2022-01-01,2022-06-30,1334000000,0001437107-23-000144,2023.0,Q2,10-Q,2023-08-03,,1437107,WBD,Communication Services
2022-01-01,2022-09-30,1458000000,0001437107-22-000231,2022.0,Q3,10-Q,2022-11-04,,1437107,WBD,Communication Services
2022-01-01,2022-09-30,1458000000,0001437107-23-000173,2023.0,Q3,10-Q,2023-11-08,,1437107,WBD,Communication Services
2022-01-01,2022-12-31,4304000000,0001437107-23-000019,2022.0,FY,10-K,2023-02-24,,1437107,WBD,Communication Services
2022-01-01,2022-12-31,4304000000,0001437107-24-000017,2023.0,FY,10-K,2024-02-23,,1437107,WBD,Communication Services
2022-01-01,2022-12-31,4304000000,0001437107-25-000031,2024.0,FY,10-K,2025-02-27,CY2022,1437107,WBD,Communication Services
2023-01-01,2023-03-31,-631000000,0001437107-23-000077,2023.0,Q1,10-Q,2023-05-05,,1437107,WBD,Communication Services
2023-01-01,2023-03-31,-631000000,0001437107-24-000110,2024.0,Q1,10-Q,2024-05-09,CY2023Q1,1437107,WBD,Communication Services
2023-01-01,2023-06-30,1383000000,0001437107-23-000144,2023.0,Q2,10-Q,2023-08-03,,1437107,WBD,Communication Services
2023-01-01,2023-06-30,1383000000,0001437107-24-000165,2024.0,Q2,10-Q,2024-08-07,,1437107,WBD,Communication Services
2023-01-01,2023-09-30,3899000000,0001437107-23-000173,2023.0,Q3,10-Q,2023-11-08,,1437107,WBD,Communication Services
2023-01-01,2023-09-30,3899000000,0001437107-24-000187,2024.0,Q3,10-Q,2024-11-07,,1437107,WBD,Communication Services
2023-01-01,2023-12-31,7477000000,0001437107-24-000017,2023.0,FY,10-K,2024-02-23,,1437107,WBD,Communication Services
2023-01-01,2023-12-31,7477000000,0001437107-25-000031,2024.0,FY,10-K,2025-02-27,,1437107,WBD,Communication Services
2023-01-01,2023-12-31,7477000000,0001437107-26-000020,2025.0,FY,10-K,2026-02-27,CY2023,1437107,WBD,Communication Services
2024-01-01,2024-03-31,585000000,0001437107-24-000110,2024.0,Q1,10-Q,2024-05-09,,1437107,WBD,Communication Services
2024-01-01,2024-03-31,585000000,0001437107-25-000096,2025.0,Q1,10-Q,2025-05-08,CY2024Q1,1437107,WBD,Communication Services
2024-01-01,2024-06-30,1813000000,0001437107-24-000165,2024.0,Q2,10-Q,2024-08-07,,1437107,WBD,Communication Services
2024-01-01,2024-06-30,1813000000,0001437107-25-000192,2025.0,Q2,10-Q,2025-08-07,,1437107,WBD,Communication Services
2024-01-01,2024-09-30,2660000000,0001437107-24-000187,2024.0,Q3,10-Q,2024-11-07,,1437107,WBD,Communication Services
2024-01-01,2024-09-30,2660000000,0001437107-25-000216,2025.0,Q3,10-Q,2025-11-06,,1437107,WBD,Communication Services
2024-01-01,2024-12-31,5375000000,0001437107-25-000031,2024.0,FY,10-K,2025-02-27,,1437107,WBD,Communication Services
2024-01-01,2024-12-31,5375000000,0001437107-26-000020,2025.0,FY,10-K,2026-02-27,CY2024,1437107,WBD,Communication Services
2025-01-01,2025-03-31,553000000,0001437107-25-000096,2025.0,Q1,10-Q,2025-05-08,CY2025Q1,1437107,WBD,Communication Services
2025-01-01,2025-06-30,1536000000,0001437107-25-000192,2025.0,Q2,10-Q,2025-08-07,,1437107,WBD,Communication Services
2025-01-01,2025-09-30,2515000000,0001437107-25-000216,2025.0,Q3,10-Q,2025-11-06,,1437107,WBD,Communication Services
2025-01-01,2025-12-31,4319000000,0001437107-26-000020,2025.0,FY,10-K,2026-02-27,CY2025,1437107,WBD,Communication Services
2007-01-01,2007-12-31,2439000000,0000950123-10-013022,2009.0,FY,10-K,2010-02-16,CY2007,823768,WM,Industrials
2008-01-01,2008-06-30,1131000000,0000950123-09-027482,2009.0,Q2,10-Q,2009-07-30,,823768,WM,Industrials
2008-01-01,2008-09-30,1902000000,0000950123-09-054673,2009.0,Q3,10-Q,2009-10-29,,823768,WM,Industrials
2008-01-01,2008-12-31,2575000000,0000950123-10-013022,2009.0,FY,10-K,2010-02-16,,823768,WM,Industrials
2008-01-01,2008-12-31,2575000000,0000950123-11-015242,2010.0,FY,10-K,2011-02-17,CY2008,823768,WM,Industrials
2009-01-01,2009-03-31,519000000,0000950123-10-040250,2010.0,Q1,10-Q,2010-04-29,CY2009Q1,823768,WM,Industrials
2009-01-01,2009-06-30,1067000000,0000950123-09-027482,2009.0,Q2,10-Q,2009-07-30,,823768,WM,Industrials
2009-01-01,2009-06-30,1067000000,0000950123-10-070947,2010.0,Q2,10-Q,2010-08-02,,823768,WM,Industrials
2009-01-01,2009-09-30,1642000000,0000950123-09-054673,2009.0,Q3,10-Q,2009-10-29,,823768,WM,Industrials
2009-01-01,2009-09-30,1642000000,0000950123-10-097313,2010.0,Q3,10-Q,2010-10-28,,823768,WM,Industrials
2009-01-01,2009-12-31,2362000000,0000950123-10-013022,2009.0,FY,10-K,2010-02-16,,823768,WM,Industrials
2009-01-01,2009-12-31,2362000000,0000950123-11-015242,2010.0,FY,10-K,2011-02-17,,823768,WM,Industrials
2009-01-01,2009-12-31,2362000000,0001193125-12-065370,2011.0,FY,10-K,2012-02-16,CY2009,823768,WM,Industrials
2010-01-01,2010-03-31,496000000,0000950123-10-040250,2010.0,Q1,10-Q,2010-04-29,,823768,WM,Industrials
2010-01-01,2010-03-31,496000000,0000950123-11-040715,2011.0,Q1,10-Q,2011-04-28,CY2010Q1,823768,WM,Industrials
2010-01-01,2010-06-30,976000000,0000950123-10-070947,2010.0,Q2,10-Q,2010-08-02,,823768,WM,Industrials
2010-01-01,2010-06-30,976000000,0000950123-11-069563,2011.0,Q2,10-Q,2011-07-28,,823768,WM,Industrials
2010-01-01,2010-09-30,1653000000,0000950123-10-097313,2010.0,Q3,10-Q,2010-10-28,,823768,WM,Industrials
2010-01-01,2010-09-30,1653000000,0000950123-11-092385,2011.0,Q3,10-Q,2011-10-27,,823768,WM,Industrials
2010-01-01,2010-12-31,2275000000,0000950123-11-015242,2010.0,FY,10-K,2011-02-17,,823768,WM,Industrials
2010-01-01,2010-12-31,2275000000,0001193125-12-065370,2011.0,FY,10-K,2012-02-16,,823768,WM,Industrials
2010-01-01,2010-12-31,2275000000,0001193125-13-058892,2012.0,FY,10-K,2013-02-14,CY2010,823768,WM,Industrials
2011-01-01,2011-03-31,600000000,0000950123-11-040715,2011.0,Q1,10-Q,2011-04-28,,823768,WM,Industrials
2011-01-01,2011-03-31,600000000,0001193125-12-184911,2012.0,Q1,10-Q,2012-04-26,CY2011Q1,823768,WM,Industrials
2011-01-01,2011-06-30,1078000000,0000950123-11-069563,2011.0,Q2,10-Q,2011-07-28,,823768,WM,Industrials
2011-01-01,2011-06-30,1078000000,0001193125-12-316664,2012.0,Q2,10-Q,2012-07-26,,823768,WM,Industrials
2011-01-01,2011-09-30,1737000000,0000950123-11-092385,2011.0,Q3,10-Q,2011-10-27,,823768,WM,Industrials
2011-01-01,2011-09-30,1737000000,0001193125-12-442885,2012.0,Q3,10-Q,2012-10-31,,823768,WM,Industrials
2011-01-01,2011-12-31,2469000000,0001193125-12-065370,2011.0,FY,10-K,2012-02-16,,823768,WM,Industrials
2011-01-01,2011-12-31,2469000000,0001193125-13-058892,2012.0,FY,10-K,2013-02-14,,823768,WM,Industrials
2011-01-01,2011-12-31,2469000000,0001193125-14-056656,2013.0,FY,10-K,2014-02-18,CY2011,823768,WM,Industrials
2012-01-01,2012-03-31,475000000,0001193125-12-184911,2012.0,Q1,10-Q,2012-04-26,,823768,WM,Industrials
2012-01-01,2012-03-31,475000000,0001193125-13-169501,2013.0,Q1,10-Q,2013-04-24,CY2012Q1,823768,WM,Industrials
2012-01-01,2012-06-30,1144000000,0001193125-12-316664,2012.0,Q2,10-Q,2012-07-26,,823768,WM,Industrials
2012-01-01,2012-06-30,1144000000,0001193125-13-309193,2013.0,Q2,10-Q,2013-07-30,,823768,WM,Industrials
2012-01-01,2012-09-30,1718000000,0001193125-12-442885,2012.0,Q3,10-Q,2012-10-31,,823768,WM,Industrials
2012-01-01,2012-09-30,1718000000,0001193125-13-415362,2013.0,Q3,10-Q,2013-10-29,,823768,WM,Industrials
2012-01-01,2012-12-31,2295000000,0001193125-13-058892,2012.0,FY,10-K,2013-02-14,,823768,WM,Industrials
2012-01-01,2012-12-31,2295000000,0001193125-14-056656,2013.0,FY,10-K,2014-02-18,CY2012,823768,WM,Industrials
2013-01-01,2013-03-31,577000000,0001193125-13-169501,2013.0,Q1,10-Q,2013-04-24,CY2013Q1,823768,WM,Industrials
2013-01-01,2013-06-30,1122000000,0001193125-13-309193,2013.0,Q2,10-Q,2013-07-30,,823768,WM,Industrials
2013-01-01,2013-09-30,1858000000,0001193125-13-415362,2013.0,Q3,10-Q,2013-10-29,,823768,WM,Industrials
2013-01-01,2013-12-31,2455000000,0001193125-14-056656,2013.0,FY,10-K,2014-02-18,CY2013,823768,WM,Industrials
2015-01-01,2015-12-31,2528000000,0001558370-18-000716,2017.0,FY,10-K,2018-02-15,CY2015,823768,WM,Industrials
2016-01-01,2016-09-30,2252000000,0001558370-17-007569,2017.0,Q3,10-Q,2017-10-26,,823768,WM,Industrials
2016-01-01,2016-12-31,3006000000,0001558370-18-000716,2017.0,FY,10-K,2018-02-15,,823768,WM,Industrials
2016-01-01,2016-12-31,3003000000,0001558370-19-000662,2018.0,FY,10-K,2019-02-14,CY2016,823768,WM,Industrials
2017-01-01,2017-03-31,722000000,0001558370-18-003147,2018.0,Q1,10-Q,2018-04-23,CY2017Q1,823768,WM,Industrials
2017-01-01,2017-06-30,1535000000,0001558370-18-005703,2018.0,Q2,10-Q,2018-07-25,,823768,WM,Industrials
2017-01-01,2017-09-30,2390000000,0001558370-17-007569,2017.0,Q3,10-Q,2017-10-26,,823768,WM,Industrials
2017-01-01,2017-09-30,2388000000,0001558370-18-007858,2018.0,Q3,10-Q,2018-10-25,,823768,WM,Industrials
2017-01-01,2017-12-31,3180000000,0001558370-18-000716,2017.0,FY,10-K,2018-02-15,,823768,WM,Industrials
2017-01-01,2017-12-31,3180000000,0001558370-19-000662,2018.0,FY,10-K,2019-02-14,,823768,WM,Industrials
2017-01-01,2017-12-31,3180000000,0001558370-20-000762,2019.0,FY,10-K,2020-02-13,CY2017,823768,WM,Industrials
2018-01-01,2018-03-31,809000000,0001558370-18-003147,2018.0,Q1,10-Q,2018-04-23,,823768,WM,Industrials
2018-01-01,2018-03-31,809000000,0001558370-19-003279,2019.0,Q1,10-Q,2019-04-25,CY2018Q1,823768,WM,Industrials
2018-01-01,2018-06-30,1784000000,0001558370-18-005703,2018.0,Q2,10-Q,2018-07-25,,823768,WM,Industrials
2018-01-01,2018-06-30,1784000000,0001558370-19-006306,2019.0,Q2,10-Q,2019-07-25,,823768,WM,Industrials
2018-01-01,2018-09-30,2658000000,0001558370-18-007858,2018.0,Q3,10-Q,2018-10-25,,823768,WM,Industrials
2018-01-01,2018-09-30,2658000000,0001558370-19-009032,2019.0,Q3,10-Q,2019-10-23,,823768,WM,Industrials
2018-01-01,2018-12-31,3570000000,0001558370-19-000662,2018.0,FY,10-K,2019-02-14,,823768,WM,Industrials
2018-01-01,2018-12-31,3570000000,0001558370-20-000762,2019.0,FY,10-K,2020-02-13,,823768,WM,Industrials
2018-01-01,2018-12-31,3570000000,0001558370-21-001348,2020.0,FY,10-K,2021-02-22,CY2018,823768,WM,Industrials
2019-01-01,2019-03-31,890000000,0001558370-19-003279,2019.0,Q1,10-Q,2019-04-25,,823768,WM,Industrials
2019-01-01,2019-03-31,890000000,0001558370-20-005352,2020.0,Q1,10-Q,2020-05-06,CY2019Q1,823768,WM,Industrials
2019-01-01,2019-06-30,1900000000,0001558370-19-006306,2019.0,Q2,10-Q,2019-07-25,,823768,WM,Industrials
2019-01-01,2019-06-30,1900000000,0001558370-20-008751,2020.0,Q2,10-Q,2020-07-30,,823768,WM,Industrials
2019-01-01,2019-09-30,2852000000,0001558370-19-009032,2019.0,Q3,10-Q,2019-10-23,,823768,WM,Industrials
2019-01-01,2019-09-30,2852000000,0001558370-20-012210,2020.0,Q3,10-Q,2020-11-02,,823768,WM,Industrials
2019-01-01,2019-12-31,3874000000,0001558370-20-000762,2019.0,FY,10-K,2020-02-13,,823768,WM,Industrials
2019-01-01,2019-12-31,3874000000,0001558370-21-001348,2020.0,FY,10-K,2021-02-22,,823768,WM,Industrials
2019-01-01,2019-12-31,3874000000,0001558370-22-001179,2021.0,FY,10-K,2022-02-15,CY2019,823768,WM,Industrials
2020-01-01,2020-03-31,765000000,0001558370-20-005352,2020.0,Q1,10-Q,2020-05-06,,823768,WM,Industrials
2020-01-01,2020-03-31,765000000,0001558370-21-004862,2021.0,Q1,10-Q,2021-04-27,CY2020Q1,823768,WM,Industrials
2020-01-01,2020-06-30,1621000000,0001558370-20-008751,2020.0,Q2,10-Q,2020-07-30,,823768,WM,Industrials
2020-01-01,2020-06-30,1621000000,0001558370-21-009319,2021.0,Q2,10-Q,2021-07-27,,823768,WM,Industrials
2020-01-01,2020-09-30,2650000000,0001558370-20-012210,2020.0,Q3,10-Q,2020-11-02,,823768,WM,Industrials
2020-01-01,2020-09-30,2650000000,0001558370-21-013486,2021.0,Q3,10-Q,2021-10-26,,823768,WM,Industrials
2020-01-01,2020-12-31,3403000000,0001558370-21-001348,2020.0,FY,10-K,2021-02-22,,823768,WM,Industrials
2020-01-01,2020-12-31,3403000000,0001558370-22-001179,2021.0,FY,10-K,2022-02-15,,823768,WM,Industrials
2020-01-01,2020-12-31,3403000000,0001558370-23-000964,2022.0,FY,10-K,2023-02-07,CY2020,823768,WM,Industrials
2021-01-01,2021-03-31,1120000000,0001558370-21-004862,2021.0,Q1,10-Q,2021-04-27,,823768,WM,Industrials
2021-01-01,2021-03-31,1120000000,0001558370-22-005976,2022.0,Q1,10-Q,2022-04-26,CY2021Q1,823768,WM,Industrials
2021-01-01,2021-06-30,2163000000,0001558370-21-009319,2021.0,Q2,10-Q,2021-07-27,,823768,WM,Industrials
2021-01-01,2021-06-30,2163000000,0001558370-22-011119,2022.0,Q2,10-Q,2022-07-27,,823768,WM,Industrials
2021-01-01,2021-09-30,3347000000,0001558370-21-013486,2021.0,Q3,10-Q,2021-10-26,,823768,WM,Industrials
2021-01-01,2021-09-30,3347000000,0001558370-22-015389,2022.0,Q3,10-Q,2022-10-26,,823768,WM,Industrials
2021-01-01,2021-12-31,4338000000,0001558370-22-001179,2021.0,FY,10-K,2022-02-15,,823768,WM,Industrials
2021-01-01,2021-12-31,4338000000,0001558370-23-000964,2022.0,FY,10-K,2023-02-07,,823768,WM,Industrials
2021-01-01,2021-12-31,4338000000,0001558370-24-001049,2023.0,FY,10-K,2024-02-13,CY2021,823768,WM,Industrials
2022-01-01,2022-03-31,1258000000,0001558370-22-005976,2022.0,Q1,10-Q,2022-04-26,,823768,WM,Industrials
2022-01-01,2022-03-31,1258000000,0001558370-23-007024,2023.0,Q1,10-Q,2023-04-27,CY2022Q1,823768,WM,Industrials
2022-01-01,2022-06-30,2305000000,0001558370-22-011119,2022.0,Q2,10-Q,2022-07-27,,823768,WM,Industrials
2022-01-01,2022-06-30,2305000000,0001558370-23-012266,2023.0,Q2,10-Q,2023-07-26,,823768,WM,Industrials
2022-01-01,2022-09-30,3487000000,0001558370-22-015389,2022.0,Q3,10-Q,2022-10-26,,823768,WM,Industrials
2022-01-01,2022-09-30,3487000000,0001558370-23-016700,2023.0,Q3,10-Q,2023-10-25,,823768,WM,Industrials
2022-01-01,2022-12-31,4536000000,0001558370-23-000964,2022.0,FY,10-K,2023-02-07,,823768,WM,Industrials
2022-01-01,2022-12-31,4536000000,0001558370-24-001049,2023.0,FY,10-K,2024-02-13,,823768,WM,Industrials
2022-01-01,2022-12-31,4536000000,0001558370-25-001132,2024.0,FY,10-K,2025-02-19,CY2022,823768,WM,Industrials
2023-01-01,2023-03-31,1044000000,0001558370-23-007024,2023.0,Q1,10-Q,2023-04-27,,823768,WM,Industrials
2023-01-01,2023-03-31,1044000000,0001558370-24-005734,2024.0,Q1,10-Q,2024-04-25,CY2023Q1,823768,WM,Industrials
2023-01-01,2023-06-30,2074000000,0001558370-23-012266,2023.0,Q2,10-Q,2023-07-26,,823768,WM,Industrials
2023-01-01,2023-06-30,2074000000,0001558370-24-010155,2024.0,Q2,10-Q,2024-07-25,,823768,WM,Industrials
2023-01-01,2023-09-30,3337000000,0001558370-23-016700,2023.0,Q3,10-Q,2023-10-25,,823768,WM,Industrials
2023-01-01,2023-09-30,3337000000,0001558370-24-013762,2024.0,Q3,10-Q,2024-10-28,,823768,WM,Industrials
2023-01-01,2023-12-31,4719000000,0001558370-24-001049,2023.0,FY,10-K,2024-02-13,,823768,WM,Industrials
2023-01-01,2023-12-31,4719000000,0001558370-25-001132,2024.0,FY,10-K,2025-02-19,,823768,WM,Industrials
2023-01-01,2023-12-31,4719000000,0001104659-26-012049,2025.0,FY,10-K,2026-02-09,CY2023,823768,WM,Industrials
